"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","38.6","0.5","0.7","0.2","32","4.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","38.7","0.8","0.4","0.2","31","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","38.8","1.0","0.1","0.2","30","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","38.9","1.2","-0.2","0.2","28","4.1","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.0","1.3","-0.5","0.2","26","3.9","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.1","1.4","-0.8","0.2","24","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.2","1.4","-1.1","0.2","22","3.6","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.3","1.5","-1.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.4","1.6","-1.4","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.5","1.6","-1.6","0.2","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.6","1.7","-1.8","0.2","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.7","1.7","-2.1","0.2","19","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.8","1.8","-2.4","0.2","18","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","39.9","2.0","-2.6","0.2","18","3.3","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","40.0","2.1","-2.8","0.2","18","3.3","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","40.1","2.3","-2.9","0.2","19","3.3","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","40.2","2.4","-2.7","0.2","19","3.3","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.2","40.3","2.1","-1.8","0.2","19","3.3","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.1","0.7","2.6","0.2","15","3.1","97","0.2","97"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.2","0.3","5.6","0.3","13","3.1","97","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.3","0.6","6.8","0.6","20","3.5","92","0.1","177"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.4","1.3","6.4","0.6","21","3.6","85","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.5","1.9","6.1","0.6","22","3.7","81","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.6","2.3","6.0","0.7","22","3.7","77","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.7","2.6","5.9","0.7","23","3.7","73","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.8","2.8","5.8","0.7","23","3.7","69","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","28.9","3.0","5.7","0.7","24","3.8","66","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.0","3.1","5.5","0.7","24","3.8","62","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.1","3.3","5.4","0.7","24","3.8","59","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.2","3.4","5.2","0.8","25","3.9","55","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.3","3.6","5.1","0.8","25","3.9","52","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.4","3.7","5.0","0.8","26","4.0","49","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.5","3.9","5.0","0.8","27","4.0","46","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.6","4.1","5.0","0.9","27","4.1","43","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.7","4.2","4.9","0.9","28","4.1","40","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.8","4.3","4.9","0.9","29","4.2","37","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","29.9","4.4","5.0","0.9","29","4.2","34","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.0","4.5","5.0","0.9","30","4.2","31","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.1","4.6","4.9","0.9","31","4.3","29","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.2","4.8","4.7","0.9","31","4.3","26","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.3","4.9","4.5","0.9","31","4.3","24","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.4","4.9","4.3","0.9","32","4.4","22","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.5","5.0","4.2","0.9","32","4.4","20","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.6","5.0","4.1","0.9","33","4.4","18","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.7","5.0","4.1","0.9","33","4.4","16","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.8","5.0","4.1","0.9","33","4.4","14","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","30.9","5.0","4.1","0.9","33","4.4","13","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.0","5.0","4.1","0.9","33","4.4","11","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.1","5.0","4.0","0.9","33","4.4","9","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.2","5.0","3.9","0.8","33","4.5","8","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.3","4.9","3.7","0.8","34","4.5","6","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.4","4.9","3.6","0.8","34","4.5","4","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.5","4.8","3.5","0.8","34","4.5","2","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.6","4.8","3.4","0.8","34","4.5","0","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.7","4.7","3.3","0.8","34","4.5","","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.8","4.7","3.2","0.7","34","4.5","","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","31.9","4.6","3.2","0.7","35","4.5","","0.1","187"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.0","4.6","3.1","0.7","35","4.5","","0.1","188"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.1","4.5","3.0","0.7","36","4.6","","0.1","188"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.2","4.4","2.9","0.7","36","4.6","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.3","4.3","2.8","0.7","37","4.7","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.4","4.3","2.7","0.7","38","4.7","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.5","4.2","2.5","0.6","39","4.8","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.6","4.1","2.4","0.6","41","4.9","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.7","4.0","2.3","0.6","42","5.0","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.8","3.9","2.2","0.6","44","5.1","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","32.9","3.9","2.0","0.6","45","5.2","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.0","3.9","1.9","0.6","47","5.3","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.1","3.9","1.8","0.5","47","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.2","3.9","1.6","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.3","3.8","1.5","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.4","3.8","1.3","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.5","3.7","1.2","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.6","3.7","1.0","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.7","3.6","0.8","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.8","3.6","0.7","0.5","48","5.4","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","33.9","3.5","0.6","0.5","48","5.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.0","3.6","0.5","0.5","47","5.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.1","3.6","0.3","0.4","47","5.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.2","3.9","0.3","0.4","47","5.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.3","4.1","0.4","0.4","46","5.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.4","4.2","0.7","0.4","45","5.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.5","4.2","1.1","0.4","44","5.1","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.6","4.1","1.3","0.4","43","5.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.7","4.0","1.5","0.3","41","4.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.8","3.9","1.6","0.3","39","4.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","34.9","3.6","2.0","0.3","36","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.0","3.2","2.2","0.3","33","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.1","2.9","2.2","0.2","29","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.2","2.5","2.2","0.2","26","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.3","2.3","2.2","0.2","23","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.4","2.1","2.2","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.5","2.0","2.1","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.6","2.0","2.0","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.7","1.8","1.9","0.2","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.8","1.6","1.7","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","35.9","1.5","1.5","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.0","1.6","1.2","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.1","1.8","0.9","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.2","2.4","1.1","0.3","18","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.3","2.9","1.7","0.3","17","3.1","19","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.4","3.3","2.7","0.4","16","3.1","30","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.5","3.5","3.9","0.4","15","2.9","33","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.6","3.5","5.0","0.5","13","2.7","39","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.7","3.3","5.7","0.4","14","2.8","35","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.8","3.1","5.9","0.4","17","3.1","11","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","36.9","3.1","5.8","0.3","20","3.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.0","3.2","5.5","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.1","2.9","5.4","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.2","2.4","5.3","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.3","1.7","5.2","0.3","27","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.4","1.1","5.1","0.3","28","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.5","0.7","4.8","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.6","0.4","4.4","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.7","0.2","4.0","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.8","0.0","3.6","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","37.9","-0.1","3.3","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.0","-0.2","2.9","0.3","31","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.1","-0.2","2.6","0.3","31","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.2","-0.2","2.2","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.3","0.0","1.8","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.4","0.3","1.5","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.5","0.6","1.1","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.6","0.8","0.7","0.3","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.7","1.1","0.4","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.8","1.3","0.0","0.2","31","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","38.9","1.5","-0.3","0.2","30","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.0","1.6","-0.6","0.2","28","4.1","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.1","1.6","-0.9","0.2","26","3.9","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.2","1.7","-1.2","0.2","24","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.3","1.8","-1.5","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.4","1.8","-1.7","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.5","1.9","-1.9","0.2","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.6","2.0","-2.1","0.2","18","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.7","2.0","-2.4","0.2","17","3.2","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.8","2.0","-2.6","0.2","17","3.1","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","39.9","2.0","-2.8","0.2","17","3.2","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","40.0","1.9","-2.7","0.2","18","3.3","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.3","40.1","1.8","-2.3","0.1","20","3.4","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","28.3","-0.3","4.2","0.4","19","3.5","96","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","28.4","0.8","4.8","0.5","21","3.5","86","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","28.6","2.4","5.2","0.6","23","3.8","83","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","28.7","2.8","5.4","0.6","23","3.7","76","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","28.8","3.0","5.5","0.6","23","3.8","72","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","28.9","3.2","5.4","0.7","24","3.8","68","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.0","3.3","5.3","0.7","24","3.8","64","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.1","3.4","5.1","0.7","25","3.9","60","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.2","3.5","4.9","0.7","25","3.9","57","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.3","3.6","4.8","0.8","26","4.0","54","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.4","3.8","4.6","0.8","27","4.0","50","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.5","4.0","4.6","0.8","27","4.0","47","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.6","4.1","4.6","0.8","28","4.1","44","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.7","4.2","4.6","0.9","28","4.1","41","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.8","4.3","4.7","0.9","29","4.2","38","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","29.9","4.3","4.8","0.9","30","4.2","36","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.0","4.4","4.9","0.9","30","4.3","34","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.1","4.6","4.8","0.9","31","4.3","31","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.2","4.8","4.7","0.9","31","4.3","29","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.3","4.9","4.6","0.9","32","4.4","26","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.4","5.0","4.4","0.9","32","4.4","24","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.5","5.1","4.2","0.9","33","4.4","22","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.6","5.2","4.1","0.9","33","4.4","20","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.7","5.2","4.1","0.9","33","4.5","18","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.8","5.2","4.1","0.9","34","4.5","17","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","30.9","5.2","4.1","0.9","34","4.5","15","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.0","5.2","4.0","0.9","34","4.5","14","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.1","5.2","4.0","0.9","34","4.5","12","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.2","5.2","3.9","0.9","34","4.5","10","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.3","5.1","3.8","0.9","34","4.5","9","0.1","183"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.4","5.1","3.7","0.9","35","4.5","7","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.5","5.1","3.6","0.8","35","4.5","5","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.6","5.0","3.5","0.8","35","4.5","3","0.1","184"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.7","5.0","3.4","0.8","35","4.5","1","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.8","4.9","3.3","0.8","35","4.6","0","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","31.9","4.9","3.2","0.8","35","4.6","","0.1","185"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.0","4.9","3.2","0.8","36","4.6","","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.1","4.8","3.1","0.8","36","4.6","","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.2","4.7","3.1","0.7","36","4.6","","0.1","187"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.3","4.6","3.0","0.7","37","4.7","","0.1","187"
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.4","4.5","2.8","0.7","38","4.7","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.5","4.4","2.7","0.7","39","4.8","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.6","4.4","2.6","0.7","40","4.8","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.7","4.3","2.5","0.7","41","4.9","","0.7",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.8","4.2","2.4","0.7","42","5.0","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","32.9","4.2","2.3","0.6","44","5.1","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.0","4.2","2.2","0.6","45","5.2","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.1","4.1","2.0","0.6","46","5.3","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.2","4.1","1.9","0.6","47","5.3","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.3","4.1","1.7","0.6","48","5.4","","0.6",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.4","4.0","1.6","0.6","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.5","3.9","1.4","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.6","3.9","1.2","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.7","3.8","1.1","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.8","3.8","0.9","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","33.9","3.8","0.8","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.0","3.8","0.6","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.1","3.8","0.5","0.5","49","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.2","4.0","0.5","0.5","48","5.4","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.3","4.2","0.6","0.4","48","5.4","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.4","4.4","0.8","0.4","47","5.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.5","4.5","1.2","0.4","46","5.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.6","4.5","1.5","0.4","45","5.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.7","4.4","1.6","0.4","43","5.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.8","4.2","1.7","0.3","40","4.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","34.9","3.9","2.0","0.3","37","4.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.0","3.6","2.2","0.3","34","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.1","3.3","2.2","0.3","30","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.2","3.0","2.2","0.2","27","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.3","2.8","2.3","0.2","24","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.4","2.7","2.3","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.5","2.5","2.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.6","2.5","2.3","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.7","2.3","2.2","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.8","2.1","2.2","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","35.9","1.8","2.1","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.0","1.7","1.9","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.1","1.8","1.6","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.2","2.2","1.6","0.3","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.3","2.8","1.8","0.3","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.4","3.2","2.6","0.3","20","3.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.5","3.5","3.9","0.3","19","3.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.6","3.5","5.3","0.3","18","3.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.7","3.2","6.3","0.4","17","3.1","9","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.8","2.9","6.6","0.4","18","3.2","4","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","36.9","2.9","6.3","0.4","20","3.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.0","3.1","5.9","0.3","23","3.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.1","3.1","5.5","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.2","2.7","5.4","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.3","2.1","5.3","0.3","27","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","43.4","37.4","1.4","5.2","0.3","28","4.1","","0.3",""
